(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(587,0,388)(587,1,477)(587,2,-489)(587,3,-324)(587,4,563)(587,5,881)(587,6,370)(587,7,305)(587,8,345)(587,9,629)(587,10,749)(587,11,85)(587,12,703)(587,13,-20)(587,14,-216)(587,15,698)(587,16,-274)(587,17,416)(587,18,321)(587,19,621)(587,20,719)(587,21,691)(587,22,444)(587,23,308)(587,24,-243)(587,25,-443)(587,26,-84)(587,27,-407)(587,28,119)(587,29,839)(587,30,-390)(587,31,-494)(587,32,369)(587,33,-325)(587,34,-264)(587,35,-69)(587,36,-444)(587,37,660)(587,38,736)(587,39,455)(587,40,288)(587,41,484)(587,42,-407)(587,43,45)(587,44,-483)(587,45,-123)(587,46,-258)(587,47,-257)(587,48,794)(587,49,618)(587,50,918)(587,51,566)(587,52,362)(587,53,415)(587,54,-127)(587,55,673)(587,56,472)(587,57,344)(587,58,767)(587,59,-356)(587,60,182)(587,61,931)(587,62,-296)(587,63,-450)(587,64,-394)(587,65,-60)(587,66,35)(587,67,-284)(587,68,-401)(587,69,-230)(587,70,725)(587,71,442)(587,72,808)(587,73,818)(587,74,987)(587,75,879)(587,76,-252)(587,77,-218)(587,78,-378)(587,79,-405)(587,80,900)(587,81,-407)(587,82,662)(587,83,262)(587,84,509)(587,85,-412)(587,86,-66)(587,87,34)(587,88,432)(587,89,-246)(587,90,233)(587,91,-333)(587,92,-315)(587,93,437)(587,94,-229)(587,95,-155)(587,96,878)(587,97,360)(587,98,61)(587,99,-470)
(588,0,630)(588,1,-161)(588,2,526)(588,3,491)(588,4,-344)(588,5,512)(588,6,370)(588,7,-42)(588,8,795)(588,9,546)(588,10,54)(588,11,748)(588,12,639)(588,13,-231)(588,14,63)(588,15,201)(588,16,-89)(588,17,498)(588,18,790)(588,19,898)(588,20,806)(588,21,22)(588,22,-382)(588,23,-456)(588,24,959)(588,25,-56)(588,26,-111)(588,27,890)(588,28,804)(588,29,504)(588,30,975)(588,31,488)(588,32,843)(588,33,500)(588,34,-22)(588,35,-448)(588,36,12)(588,37,902)(588,38,11)(588,39,-140)(588,40,447)(588,41,619)(588,42,-339)(588,43,140)(588,44,888)(588,45,225)(588,46,895)(588,47,-148)(588,48,-224)(588,49,684)(588,50,-197)(588,51,-419)(588,52,-295)(588,53,-78)(588,54,-374)(588,55,-282)(588,56,366)(588,57,15)(588,58,-339)(588,59,223)(588,60,-481)(588,61,-365)(588,62,-290)(588,63,916)(588,64,636)(588,65,243)(588,66,969)(588,67,-299)(588,68,144)(588,69,-21)(588,70,115)(588,71,-355)(588,72,-403)(588,73,276)(588,74,339)(588,75,-462)(588,76,-500)(588,77,233)(588,78,-56)(588,79,-224)(588,80,-83)(588,81,248)(588,82,-142)(588,83,176)(588,84,670)(588,85,-16)(588,86,448)(588,87,89)(588,88,553)(588,89,610)(588,90,866)(588,91,626)(588,92,745)(588,93,-370)(588,94,542)(588,95,380)(588,96,373)(588,97,510)(588,98,635)(588,99,-430)
(589,0,-458)(589,1,-251)(589,2,-231)(589,3,-307)(589,4,526)(589,5,608)(589,6,-269)(589,7,526)(589,8,-159)(589,9,229)(589,10,803)(589,11,312)(589,12,977)(589,13,-340)(589,14,988)(589,15,700)(589,16,198)(589,17,436)(589,18,-212)(589,19,-250)(589,20,99)(589,21,-346)(589,22,931)(589,23,-157)(589,24,-216)(589,25,472)(589,26,778)(589,27,711)(589,28,35)(589,29,412)(589,30,835)(589,31,77)(589,32,662)(589,33,-396)(589,34,270)(589,35,187)(589,36,766)(589,37,555)(589,38,-288)(589,39,-340)(589,40,-217)(589,41,-432)(589,42,472)(589,43,-240)(589,44,-218)(589,45,514)(589,46,960)(589,47,534)(589,48,-51)(589,49,-198)(589,50,839)(589,51,602)(589,52,10)(589,53,769)(589,54,945)(589,55,348)(589,56,240)(589,57,722)(589,58,112)(589,59,775)(589,60,134)(589,61,-54)(589,62,-95)(589,63,-151)(589,64,104)(589,65,675)(589,66,590)(589,67,-130)(589,68,229)(589,69,856)(589,70,30)(589,71,512)(589,72,925)(589,73,-444)(589,74,826)(589,75,-240)(589,76,570)(589,77,786)(589,78,795)(589,79,-428)(589,80,-359)(589,81,633)(589,82,674)(589,83,151)(589,84,401)(589,85,618)(589,86,999)(589,87,-306)(589,88,394)(589,89,164)(589,90,969)(589,91,-419)(589,92,610)(589,93,-127)(589,94,-70)(589,95,-232)(589,96,-399)(589,97,-481)(589,98,138)(589,99,330)
(590,0,875)(590,1,722)(590,2,-105)(590,3,853)(590,4,832)(590,5,-279)(590,6,-387)(590,7,401)(590,8,-440)(590,9,908)(590,10,473)(590,11,-245)(590,12,540)(590,13,146)(590,14,406)(590,15,-60)(590,16,-182)(590,17,458)(590,18,134)(590,19,712)(590,20,-379)(590,21,156)(590,22,847)(590,23,785)(590,24,583)(590,25,-224)(590,26,-448)(590,27,684)(590,28,-151)(590,29,244)(590,30,67)(590,31,-277)(590,32,20)(590,33,462)(590,34,-370)(590,35,-149)(590,36,737)(590,37,-257)(590,38,753)(590,39,851)(590,40,-350)(590,41,279)(590,42,-395)(590,43,690)(590,44,980)(590,45,565)(590,46,-317)(590,47,-203)(590,48,76)(590,49,371)(590,50,-438)(590,51,197)(590,52,-420)(590,53,909)(590,54,36)(590,55,663)(590,56,-262)(590,57,88)(590,58,400)(590,59,87)(590,60,887)(590,61,967)(590,62,364)(590,63,-94)(590,64,482)(590,65,494)(590,66,311)(590,67,219)(590,68,791)(590,69,63)(590,70,123)(590,71,941)(590,72,897)(590,73,229)(590,74,684)(590,75,876)(590,76,-207)(590,77,921)(590,78,-274)(590,79,370)(590,80,291)(590,81,-158)(590,82,-380)(590,83,425)(590,84,-196)(590,85,210)(590,86,87)(590,87,42)(590,88,853)(590,89,-460)(590,90,683)(590,91,739)(590,92,-494)(590,93,100)(590,94,-302)(590,95,543)(590,96,-352)(590,97,509)(590,98,-185)(590,99,939)
(591,0,-374)(591,1,438)(591,2,934)(591,3,-478)(591,4,-334)(591,5,617)(591,6,898)(591,7,14)(591,8,538)(591,9,-323)(591,10,938)(591,11,-118)(591,12,19)(591,13,-389)(591,14,862)(591,15,323)(591,16,322)(591,17,2)(591,18,919)(591,19,228)(591,20,43)(591,21,601)(591,22,-34)(591,23,103)(591,24,-246)(591,25,218)(591,26,-355)(591,27,-98)(591,28,-274)(591,29,-40)(591,30,-105)(591,31,-94)(591,32,953)(591,33,-172)(591,34,-72)(591,35,-328)(591,36,999)(591,37,-121)(591,38,186)(591,39,536)(591,40,56)(591,41,177)(591,42,973)(591,43,575)(591,44,343)(591,45,888)(591,46,-49)(591,47,-282)(591,48,-111)(591,49,-131)(591,50,446)(591,51,432)(591,52,-477)(591,53,912)(591,54,-411)(591,55,-222)(591,56,183)(591,57,-266)(591,58,234)(591,59,409)(591,60,249)(591,61,629)(591,62,816)(591,63,201)(591,64,957)(591,65,-203)(591,66,427)(591,67,956)(591,68,177)(591,69,-387)(591,70,545)(591,71,787)(591,72,344)(591,73,571)(591,74,416)(591,75,-314)(591,76,458)(591,77,867)(591,78,-96)(591,79,848)(591,80,-210)(591,81,850)(591,82,333)(591,83,-187)(591,84,815)(591,85,422)(591,86,91)(591,87,-3)(591,88,711)(591,89,826)(591,90,961)(591,91,-41)(591,92,454)(591,93,830)(591,94,714)(591,95,465)(591,96,-320)(591,97,140)(591,98,474)(591,99,411)
(592,0,307)(592,1,18)(592,2,198)(592,3,-295)(592,4,-357)(592,5,-333)(592,6,-109)(592,7,601)(592,8,-413)(592,9,350)(592,10,502)(592,11,-123)(592,12,253)(592,13,-111)(592,14,191)(592,15,122)(592,16,811)(592,17,782)(592,18,673)(592,19,521)(592,20,661)(592,21,633)(592,22,-467)(592,23,169)(592,24,516)(592,25,747)(592,26,-313)(592,27,697)(592,28,-59)(592,29,661)(592,30,107)(592,31,802)(592,32,-268)(592,33,859)(592,34,-494)(592,35,-125)(592,36,-475)(592,37,-48)(592,38,-470)(592,39,-387)(592,40,802)(592,41,586)(592,42,-10)(592,43,108)(592,44,975)(592,45,735)(592,46,730)(592,47,786)(592,48,571)(592,49,403)(592,50,360)(592,51,231)(592,52,89)(592,53,394)(592,54,954)(592,55,-395)(592,56,194)(592,57,-360)(592,58,856)(592,59,635)(592,60,801)(592,61,-38)(592,62,437)(592,63,-467)(592,64,-125)(592,65,443)(592,66,-38)(592,67,-100)(592,68,949)(592,69,-8)(592,70,67)(592,71,750)(592,72,-422)(592,73,612)(592,74,-142)(592,75,-394)(592,76,346)(592,77,-359)(592,78,892)(592,79,-84)(592,80,544)(592,81,252)(592,82,702)(592,83,-313)(592,84,-301)(592,85,655)(592,86,-154)(592,87,393)(592,88,850)(592,89,-299)(592,90,28)(592,91,650)(592,92,217)(592,93,-482)(592,94,737)(592,95,592)(592,96,515)(592,97,-301)(592,98,993)(592,99,464)
(593,0,245)(593,1,113)(593,2,267)(593,3,377)(593,4,-276)(593,5,679)(593,6,484)(593,7,571)(593,8,821)(593,9,429)(593,10,-460)(593,11,418)(593,12,-320)(593,13,742)(593,14,605)(593,15,-121)(593,16,451)(593,17,951)(593,18,773)(593,19,300)(593,20,-349)(593,21,-146)(593,22,3)(593,23,369)(593,24,-74)(593,25,-206)(593,26,14)(593,27,941)(593,28,-7)(593,29,60)(593,30,404)(593,31,792)(593,32,674)(593,33,-275)(593,34,169)(593,35,898)(593,36,904)(593,37,-348)(593,38,522)(593,39,724)(593,40,581)(593,41,617)(593,42,142)(593,43,816)(593,44,358)(593,45,-200)(593,46,-252)(593,47,-138)(593,48,-249)(593,49,-426)(593,50,716)(593,51,-44)(593,52,-72)(593,53,-227)(593,54,825)(593,55,354)(593,56,67)(593,57,-107)(593,58,349)(593,59,614)(593,60,453)(593,61,-194)(593,62,405)(593,63,126)(593,64,31)(593,65,-427)(593,66,78)(593,67,-65)(593,68,-275)(593,69,-401)(593,70,-342)(593,71,861)(593,72,716)(593,73,354)(593,74,676)(593,75,128)(593,76,655)(593,77,924)(593,78,544)(593,79,960)(593,80,999)(593,81,314)(593,82,-85)(593,83,-20)(593,84,587)(593,85,-206)(593,86,889)(593,87,-293)(593,88,187)(593,89,237)(593,90,821)(593,91,-361)(593,92,543)(593,93,225)(593,94,320)(593,95,-372)(593,96,299)(593,97,898)(593,98,63)(593,99,578)
(594,0,-450)(594,1,275)(594,2,438)(594,3,821)(594,4,-317)(594,5,167)(594,6,2)(594,7,838)(594,8,145)(594,9,-401)(594,10,797)(594,11,197)(594,12,413)(594,13,-235)(594,14,677)(594,15,53)(594,16,59)(594,17,619)(594,18,260)(594,19,800)(594,20,-91)(594,21,80)(594,22,940)(594,23,-494)(594,24,860)(594,25,313)(594,26,-366)(594,27,158)(594,28,264)(594,29,197)(594,30,-211)(594,31,314)(594,32,972)(594,33,782)(594,34,188)(594,35,-292)(594,36,-52)(594,37,744)(594,38,-455)(594,39,593)(594,40,844)(594,41,896)(594,42,-211)(594,43,310)(594,44,-285)(594,45,-480)(594,46,864)(594,47,274)(594,48,693)(594,49,123)(594,50,74)(594,51,-398)(594,52,758)(594,53,67)(594,54,-392)(594,55,617)(594,56,934)(594,57,-258)(594,58,-172)(594,59,197)(594,60,493)(594,61,171)(594,62,-490)(594,63,518)(594,64,-48)(594,65,253)(594,66,727)(594,67,401)(594,68,-4)(594,69,772)(594,70,47)(594,71,-161)(594,72,722)(594,73,391)(594,74,650)(594,75,937)(594,76,411)(594,77,567)(594,78,264)(594,79,103)(594,80,-257)(594,81,892)(594,82,259)(594,83,-500)(594,84,12)(594,85,367)(594,86,671)(594,87,-55)(594,88,663)(594,89,-448)(594,90,642)(594,91,155)(594,92,224)(594,93,707)(594,94,-327)(594,95,676)(594,96,-41)(594,97,900)(594,98,130)(594,99,509)
(595,0,725)(595,1,732)(595,2,849)(595,3,446)(595,4,122)(595,5,552)(595,6,436)(595,7,-414)(595,8,118)(595,9,-246)(595,10,243)(595,11,361)(595,12,-355)(595,13,-498)(595,14,416)(595,15,212)(595,16,423)(595,17,140)(595,18,711)(595,19,86)(595,20,247)(595,21,353)(595,22,741)(595,23,971)(595,24,113)(595,25,914)(595,26,700)(595,27,626)(595,28,813)(595,29,-116)(595,30,134)(595,31,592)(595,32,-385)(595,33,-18)(595,34,91)(595,35,237)(595,36,-413)(595,37,-473)(595,38,377)(595,39,259)(595,40,-165)(595,41,-381)(595,42,-380)(595,43,34)(595,44,-379)(595,45,590)(595,46,746)(595,47,599)(595,48,-217)(595,49,457)(595,50,-316)(595,51,530)(595,52,-137)(595,53,925)(595,54,554)(595,55,476)(595,56,893)(595,57,308)(595,58,101)(595,59,759)(595,60,692)(595,61,789)(595,62,350)(595,63,861)(595,64,-175)(595,65,942)(595,66,151)(595,67,-88)(595,68,-478)(595,69,-473)(595,70,672)(595,71,-143)(595,72,-354)(595,73,846)(595,74,391)(595,75,-178)(595,76,489)(595,77,191)(595,78,921)(595,79,772)(595,80,-299)(595,81,-342)(595,82,356)(595,83,64)(595,84,-418)(595,85,-37)(595,86,-407)(595,87,975)(595,88,771)(595,89,248)(595,90,734)(595,91,516)(595,92,36)(595,93,137)(595,94,376)(595,95,415)(595,96,78)(595,97,-474)(595,98,828)(595,99,100)
(596,0,-393)(596,1,553)(596,2,511)(596,3,-246)(596,4,452)(596,5,-44)(596,6,130)(596,7,-60)(596,8,647)(596,9,104)(596,10,-235)(596,11,848)(596,12,262)(596,13,675)(596,14,-35)(596,15,398)(596,16,-362)(596,17,112)(596,18,427)(596,19,963)(596,20,860)(596,21,214)(596,22,479)(596,23,-51)(596,24,851)(596,25,-146)(596,26,865)(596,27,-71)(596,28,-65)(596,29,746)(596,30,583)(596,31,42)(596,32,298)(596,33,94)(596,34,350)(596,35,-251)(596,36,604)(596,37,-467)(596,38,243)(596,39,250)(596,40,137)(596,41,562)(596,42,151)(596,43,953)(596,44,291)(596,45,670)(596,46,405)(596,47,429)(596,48,-219)(596,49,-169)(596,50,391)(596,51,-306)(596,52,545)(596,53,-77)(596,54,143)(596,55,395)(596,56,278)(596,57,61)(596,58,878)(596,59,767)(596,60,-194)(596,61,461)(596,62,-192)(596,63,658)(596,64,-392)(596,65,659)(596,66,961)(596,67,712)(596,68,692)(596,69,203)(596,70,15)(596,71,-117)(596,72,-181)(596,73,720)(596,74,-165)(596,75,610)(596,76,443)(596,77,794)(596,78,92)(596,79,778)(596,80,-376)(596,81,-464)(596,82,972)(596,83,669)(596,84,-40)(596,85,168)(596,86,118)(596,87,738)(596,88,730)(596,89,-5)(596,90,504)(596,91,-411)(596,92,-491)(596,93,866)(596,94,748)(596,95,-329)(596,96,524)(596,97,708)(596,98,937)(596,99,270)
(597,0,-35)(597,1,5)(597,2,653)(597,3,284)(597,4,-276)(597,5,-459)(597,6,-53)(597,7,721)(597,8,836)(597,9,539)(597,10,498)(597,11,-487)(597,12,575)(597,13,469)(597,14,683)(597,15,-412)(597,16,-363)(597,17,-146)(597,18,826)(597,19,921)(597,20,403)(597,21,383)(597,22,-491)(597,23,467)(597,24,303)(597,25,757)(597,26,638)(597,27,-174)(597,28,519)(597,29,575)(597,30,650)(597,31,984)(597,32,-367)(597,33,302)(597,34,321)(597,35,-142)(597,36,398)(597,37,822)(597,38,-368)(597,39,287)(597,40,414)(597,41,631)(597,42,300)(597,43,42)(597,44,99)(597,45,36)(597,46,131)(597,47,290)(597,48,390)(597,49,10)(597,50,264)(597,51,-153)(597,52,948)(597,53,274)(597,54,814)(597,55,250)(597,56,84)(597,57,451)(597,58,630)(597,59,-344)(597,60,79)(597,61,280)(597,62,-307)(597,63,213)(597,64,-365)(597,65,514)(597,66,625)(597,67,533)(597,68,389)(597,69,757)(597,70,-181)(597,71,-198)(597,72,387)(597,73,674)(597,74,345)(597,75,-460)(597,76,-291)(597,77,976)(597,78,384)(597,79,600)(597,80,-15)(597,81,-352)(597,82,947)(597,83,-68)(597,84,476)(597,85,814)(597,86,736)(597,87,-441)(597,88,264)(597,89,366)(597,90,-284)(597,91,898)(597,92,-355)(597,93,-37)(597,94,164)(597,95,-166)(597,96,978)(597,97,-158)(597,98,922)(597,99,420)
(598,0,-348)(598,1,-206)(598,2,723)(598,3,594)(598,4,968)(598,5,67)(598,6,634)(598,7,-323)(598,8,96)(598,9,17)(598,10,777)(598,11,635)(598,12,219)(598,13,777)(598,14,-379)(598,15,-306)(598,16,590)(598,17,857)(598,18,-246)(598,19,-93)(598,20,222)(598,21,24)(598,22,-142)(598,23,421)(598,24,487)(598,25,576)(598,26,756)(598,27,518)(598,28,918)(598,29,677)(598,30,-62)(598,31,-430)(598,32,971)(598,33,-286)(598,34,664)(598,35,939)(598,36,335)(598,37,351)(598,38,-385)(598,39,931)(598,40,922)(598,41,946)(598,42,619)(598,43,141)(598,44,776)(598,45,740)(598,46,335)(598,47,419)(598,48,597)(598,49,589)(598,50,880)(598,51,-128)(598,52,-334)(598,53,-262)(598,54,794)(598,55,708)(598,56,814)(598,57,549)(598,58,279)(598,59,786)(598,60,279)(598,61,771)(598,62,856)(598,63,303)(598,64,985)(598,65,573)(598,66,241)(598,67,319)(598,68,-77)(598,69,410)(598,70,303)(598,71,-156)(598,72,409)(598,73,-78)(598,74,485)(598,75,184)(598,76,-285)(598,77,-126)(598,78,-344)(598,79,812)(598,80,-484)(598,81,-464)(598,82,-262)(598,83,-317)(598,84,-172)(598,85,-469)(598,86,945)(598,87,-305)(598,88,634)(598,89,223)(598,90,981)(598,91,-34)(598,92,-6)(598,93,890)(598,94,769)(598,95,32)(598,96,462)(598,97,64)(598,98,906)(598,99,939)
(599,0,974)(599,1,208)(599,2,-163)(599,3,437)(599,4,684)(599,5,822)(599,6,-326)(599,7,900)(599,8,-251)(599,9,-169)(599,10,765)(599,11,-234)(599,12,-79)(599,13,-498)(599,14,-51)(599,15,249)(599,16,-413)(599,17,-53)(599,18,444)(599,19,721)(599,20,724)(599,21,425)(599,22,-314)(599,23,-229)(599,24,368)(599,25,-491)(599,26,304)(599,27,-170)(599,28,73)(599,29,209)(599,30,-232)(599,31,46)(599,32,971)(599,33,105)(599,34,-464)(599,35,709)(599,36,-19)(599,37,-289)(599,38,662)(599,39,230)(599,40,42)(599,41,480)(599,42,496)(599,43,463)(599,44,537)(599,45,999)(599,46,-235)(599,47,624)(599,48,-1)(599,49,709)(599,50,399)(599,51,-277)(599,52,187)(599,53,639)(599,54,-6)(599,55,-445)(599,56,648)(599,57,852)(599,58,-61)(599,59,-280)(599,60,60)(599,61,261)(599,62,321)(599,63,85)(599,64,921)(599,65,357)(599,66,-153)(599,67,-99)(599,68,568)(599,69,-492)(599,70,685)(599,71,-337)(599,72,488)(599,73,235)(599,74,626)(599,75,24)(599,76,287)(599,77,945)(599,78,-298)(599,79,787)(599,80,708)(599,81,601)(599,82,-437)(599,83,-52)(599,84,239)(599,85,57)(599,86,3)(599,87,-113)(599,88,-91)(599,89,496)(599,90,161)(599,91,523)(599,92,-243)(599,93,982)(599,94,-339)(599,95,-269)(599,96,339)(599,97,8)(599,98,186)(599,99,-94)
(600,0,16)(600,1,-130)(600,2,70)(600,3,-442)(600,4,659)(600,5,-251)(600,6,136)(600,7,-54)(600,8,-252)(600,9,392)(600,10,-214)(600,11,956)(600,12,-8)(600,13,-151)(600,14,-97)(600,15,786)(600,16,460)(600,17,461)(600,18,-274)(600,19,923)(600,20,-44)(600,21,387)(600,22,446)(600,23,267)(600,24,369)(600,25,607)(600,26,498)(600,27,-293)(600,28,-331)(600,29,-317)(600,30,167)(600,31,239)(600,32,108)(600,33,791)(600,34,351)(600,35,-234)(600,36,-406)(600,37,988)(600,38,266)(600,39,-158)(600,40,379)(600,41,606)(600,42,-203)(600,43,926)(600,44,-492)(600,45,200)(600,46,765)(600,47,469)(600,48,-340)(600,49,991)(600,50,391)(600,51,171)(600,52,431)(600,53,-110)(600,54,992)(600,55,-201)(600,56,-449)(600,57,490)(600,58,60)(600,59,-280)(600,60,727)(600,61,782)(600,62,513)(600,63,-166)(600,64,572)(600,65,-136)(600,66,155)(600,67,666)(600,68,-95)(600,69,975)(600,70,-493)(600,71,784)(600,72,635)(600,73,-196)(600,74,763)(600,75,643)(600,76,559)(600,77,581)(600,78,165)(600,79,773)(600,80,571)(600,81,-390)(600,82,-3)(600,83,56)(600,84,0)(600,85,-11)(600,86,355)(600,87,105)(600,88,979)(600,89,970)(600,90,379)(600,91,759)(600,92,751)(600,93,-108)(600,94,-353)(600,95,376)(600,96,256)(600,97,302)(600,98,96)(600,99,661)
(601,0,330)(601,1,103)(601,2,498)(601,3,-36)(601,4,462)(601,5,315)(601,6,-393)(601,7,74)(601,8,-105)(601,9,272)(601,10,-154)(601,11,-480)(601,12,382)(601,13,344)(601,14,76)(601,15,937)(601,16,887)(601,17,985)(601,18,41)(601,19,919)(601,20,954)(601,21,921)(601,22,677)(601,23,758)(601,24,-134)(601,25,824)(601,26,188)(601,27,622)(601,28,179)(601,29,784)(601,30,336)(601,31,-491)(601,32,-114)(601,33,-113)(601,34,-27)(601,35,902)(601,36,702)(601,37,134)(601,38,29)(601,39,-349)(601,40,907)(601,41,376)(601,42,-329)(601,43,342)(601,44,-227)(601,45,247)(601,46,278)(601,47,-341)(601,48,285)(601,49,874)(601,50,-423)(601,51,293)(601,52,794)(601,53,808)(601,54,104)(601,55,-287)(601,56,632)(601,57,792)(601,58,889)(601,59,-190)(601,60,575)(601,61,224)(601,62,-127)(601,63,-485)(601,64,665)(601,65,347)(601,66,971)(601,67,367)(601,68,981)(601,69,0)(601,70,518)(601,71,941)(601,72,876)(601,73,743)(601,74,283)(601,75,-298)(601,76,43)(601,77,-386)(601,78,-85)(601,79,828)(601,80,988)(601,81,46)(601,82,174)(601,83,835)(601,84,-147)(601,85,779)(601,86,-453)(601,87,-462)(601,88,570)(601,89,990)(601,90,-97)(601,91,145)(601,92,213)(601,93,276)(601,94,214)(601,95,-122)(601,96,-324)(601,97,184)(601,98,799)(601,99,-289)
(602,0,684)(602,1,370)(602,2,-349)(602,3,613)(602,4,112)(602,5,488)(602,6,869)(602,7,709)(602,8,603)(602,9,-217)(602,10,590)(602,11,644)(602,12,383)(602,13,-236)(602,14,533)(602,15,737)(602,16,-458)(602,17,634)(602,18,829)(602,19,612)(602,20,624)(602,21,-269)(602,22,-190)(602,23,-110)(602,24,562)(602,25,524)(602,26,268)(602,27,738)(602,28,-238)(602,29,120)(602,30,-498)(602,31,946)(602,32,990)(602,33,-346)(602,34,613)(602,35,155)(602,36,642)(602,37,481)(602,38,-83)(602,39,298)(602,40,819)(602,41,-493)(602,42,-4)(602,43,201)(602,44,-229)(602,45,-472)(602,46,-9)(602,47,-187)(602,48,716)(602,49,-180)(602,50,979)(602,51,339)(602,52,105)(602,53,-157)(602,54,730)(602,55,-334)(602,56,867)(602,57,51)(602,58,959)(602,59,-372)(602,60,672)(602,61,961)(602,62,-372)(602,63,715)(602,64,-332)(602,65,795)(602,66,-76)(602,67,865)(602,68,275)(602,69,341)(602,70,216)(602,71,93)(602,72,348)(602,73,712)(602,74,849)(602,75,673)(602,76,794)(602,77,-161)(602,78,-461)(602,79,510)(602,80,213)(602,81,-482)(602,82,-98)(602,83,819)(602,84,-139)(602,85,-315)(602,86,-462)(602,87,-219)(602,88,237)(602,89,-450)(602,90,-36)(602,91,-38)(602,92,-435)(602,93,146)(602,94,-270)(602,95,-213)(602,96,-60)(602,97,154)(602,98,-349)(602,99,769)
(603,0,-451)(603,1,368)(603,2,-138)(603,3,451)(603,4,133)(603,5,-236)(603,6,124)(603,7,-19)(603,8,157)(603,9,163)(603,10,-456)(603,11,871)(603,12,235)(603,13,-54)(603,14,743)(603,15,650)(603,16,132)(603,17,835)(603,18,986)(603,19,923)(603,20,940)(603,21,-51)(603,22,-116)(603,23,-496)(603,24,649)(603,25,168)(603,26,-155)(603,27,-412)(603,28,877)(603,29,-3)(603,30,857)(603,31,926)(603,32,919)(603,33,-228)(603,34,376)(603,35,105)(603,36,90)(603,37,-447)(603,38,586)(603,39,748)(603,40,271)(603,41,630)(603,42,618)(603,43,-495)(603,44,-370)(603,45,414)(603,46,710)(603,47,316)(603,48,248)(603,49,695)(603,50,238)(603,51,241)(603,52,-303)(603,53,676)(603,54,299)(603,55,846)(603,56,-157)(603,57,645)(603,58,934)(603,59,-281)(603,60,-359)(603,61,844)(603,62,-302)(603,63,-387)(603,64,-330)(603,65,629)(603,66,218)(603,67,260)(603,68,682)(603,69,-142)(603,70,7)(603,71,-48)(603,72,-459)(603,73,-322)(603,74,12)(603,75,-275)(603,76,592)(603,77,-279)(603,78,541)(603,79,-106)(603,80,916)(603,81,-168)(603,82,635)(603,83,-388)(603,84,-439)(603,85,-12)(603,86,-489)(603,87,-41)(603,88,-368)(603,89,999)(603,90,178)(603,91,-173)(603,92,842)(603,93,431)(603,94,-60)(603,95,-435)(603,96,59)(603,97,712)(603,98,326)(603,99,-260)
(604,0,-377)(604,1,887)(604,2,247)(604,3,-335)(604,4,-435)(604,5,759)(604,6,-110)(604,7,711)(604,8,980)(604,9,986)(604,10,-342)(604,11,949)(604,12,-183)(604,13,848)(604,14,-386)(604,15,-121)(604,16,-165)(604,17,-375)(604,18,338)(604,19,-33)(604,20,-323)(604,21,-431)(604,22,294)(604,23,-482)(604,24,554)(604,25,788)(604,26,-362)(604,27,-388)(604,28,499)(604,29,464)(604,30,-93)(604,31,623)(604,32,350)(604,33,654)(604,34,842)(604,35,469)(604,36,466)(604,37,-215)(604,38,180)(604,39,499)(604,40,-230)(604,41,338)(604,42,447)(604,43,142)(604,44,185)(604,45,615)(604,46,575)(604,47,574)(604,48,740)(604,49,-34)(604,50,-460)(604,51,917)(604,52,89)(604,53,388)(604,54,989)(604,55,-357)(604,56,175)(604,57,-320)(604,58,-191)(604,59,-272)(604,60,644)(604,61,270)(604,62,905)(604,63,48)(604,64,-77)(604,65,746)(604,66,-484)(604,67,943)(604,68,-416)(604,69,250)(604,70,441)(604,71,-91)(604,72,-358)(604,73,-113)(604,74,551)(604,75,327)(604,76,-499)(604,77,179)(604,78,-45)(604,79,795)(604,80,645)(604,81,-5)(604,82,765)(604,83,-213)(604,84,938)(604,85,808)(604,86,-16)(604,87,112)(604,88,988)(604,89,294)(604,90,394)(604,91,632)(604,92,-437)(604,93,298)(604,94,-267)(604,95,41)(604,96,97)(604,97,-197)(604,98,-17)(604,99,182)
